N cycles,,VCM data,,,,lens data,,,,mirror data 
651,,,,,[1, '9A042A051B0546034305100281030404140417047E04', 2, '57080C09D908CD0B1C091A0238099C09E909110A190A'],[1, '0901020112013A0185011B019601E201', 2, '0D03F002F102EF025203EA0242039F03']
652,,,,,[1, '99042C051A05460344050A027F03040414041A047C04', 2, '57080E09D908CD0B1C09F80837099C09EA09100A190A'],[1, '090104011101360186011A019601E101', 2, '0D03F002F002EF025303EA024003A003']
653,,,,,[1, '99042B051B05460345050C028103070415041A047D04', 2, '56080A09D908CC0B1D09160236099C09EA09110A190A'],[1, '0A0105011301370184011B019401E301', 2, '0D03F102F002EF025303EA023F039F03']
654,,,,,[1, '97042B051A05460344050E0281030304150417047D04', 2, '56080C09D908CD0B1D09F70838099C09EB09110A180A'],[1, '070101011201390188011A019401E101', 2, '0D03F102F102F0025203ED024003A103']
655,,,,,[1, '99042B051C05460345050E0280030504140419047D04', 2, '56080C09D908CA0B1E09160237099A09EA09110A180A'],[1, '0B0103011101360184011A019501E201', 2, '0D03F202F102EF025203EC023F03A003']
656,,,,,[1, '99042B051A0548034505040281030704140417047D04', 2, '57080E09DA08CA0B1D09F90837099C09EA09110A190A'],[1, '0A01040113013A0184011A019401E101', 2, '0D03F102F002EF025203EC0240039F03']
657,,,,,[1, '99042B051A05460343050C0281030504120417047C04', 2, '57080B09D908CA0B1D091E0235099B09E809110A1A0A'],[1, '0A0103011301390186011B019401E301', 2, '0D03F002F002EF025203ED023F03A003']
658,,,,,[1, '9A042C051A05460345050C0280030704130418047D04', 2, '57080C09D808CC0B1D09F90837099C09E909110A180A'],[1, '090102011201370186011A019501E101', 2, '0D03F102F002F0025303EC0240039F03']
659,,,,,[1, '9A042B051A05470344050D0281030504130417047D04', 2, '55080C09D908CB0B1E09140234099C09EA09130A170A'],[1, '070101011101380188011B019501E201', 2, '0D03F102F002EF025103EA023E03A003']
660,,,,,[1, '98042A051905460341050C0281030304120418047C04', 2, '57080E09DA08CB0B1D09F60834099C09EA09110A190A'],[1, '090102011201390184011C019401E101', 2, '0D03F102F102EF025203EA023F039F03']
661,,,,,[1, '9A042B051805470343050D027F030704140419047F04', 2, '57080C09DA08CB0B1C09160237099D09EA09110A1A0A'],[1, '0B01020114013701850119019801E501', 2, '0D03F102F002EF025203EB0240039F03']
662,,,,,[1, '97042C051C05470345050D027F030304150417047D04', 2, '56080B09D908CA0B1F09200338099D09EB09110A170A'],[1, '0A0102011101390184011A019401E201', 2, '0D03F102F002EF025203EC024103A103']
663,,,,,[1, '98042A0519054703450510027F030704140417047C04', 2, '56080E09D908CD0B1E09F90836099B09E809110A160A'],[1, '070103011101390187011A019401E401', 2, '0D03F102F002F0025303EC024003A003']
664,,,,,[1, '99042B051A05470345050E0280030304140419047C04', 2, '56080B09D908CA0B1E09170235099B09E909130A190A'],[1, '0B0104011101370184011B019401E101', 2, '0E03F002F102EF025403EB023E03A003']
665,,,,,[1, '9A0429051A05470344050C0281030504140417048004', 2, '57080C09DA08CD0B1D09F90837099D09E909130A170A'],[1, '0701010111013A01840119019501E101', 2, '0D03F102F102EF025203EA023F039F03']
666,,,,,[1, '99042A051B05460344050D0280030504130417047C04', 2, '56080C09D908CB0B1E09150235099B09EA09120A170A'],[1, '090105011001390186011B019401E101', 2, '0D03F102F002EF025203EB023F039F03']
667,,,,,[1, '98042B051905480343050F027F03030415041A047F04', 2, '56080B09D908CC0B1E09F80834099B09EA09130A170A'],[1, '0B01010112013701850119019501E501', 2, '0D03F102F102F0025203EA023F039F03']
668,,,,,[1, '990429051C05460342050D027F030504150419048004', 2, '56080C09D908CD0B1D09160236099B09EA09130A160A'],[1, '0A0105011201370184011C019401E301', 2, '0D03F102F002EF025103EB023F03A103']
669,,,,,[1, '98042B051C0547034505060281030304130417047D04', 2, '58080B09D808CD0B1C09F90835099B09EA09120A180A'],[1, '0A0102011201370188011A019401E101', 2, '0D03F002F002F0025203EA023E039F03']
670,,,,,[1, '98042B051905480345050D0281030504150418047F04', 2, '57080B09D908CC0B1F09160235099B09E909120A160A'],[1, '0B0102011101370187011D019401E401', 2, '0D03F102F002EF025203EE023F039F03']
671,,,,,[1, '99042C051B05460343050E0280030304140417047C04', 2, '55080D09D908CE0B1C09170236099B09EA09110A1A0A'],[1, '0801040110013601860119019401E501', 2, '0D03F002F002EF025203EB023E039F03']
672,,,,,[1, '9A0429051A05460345050F0280030504140417047F04', 2, '56080B09D808CD0B1D09F60835099D09EB09100A190A'],[1, '080102011201390185011D019401E101', 2, '0D03F102F102EF025403EC024003A003']
673,,,,,[1, '99042C051905460345050C027F030604150417047F04', 2, '55080C09D908CD0B1E09F70836099B09EA09110A1A0A'],[1, '090104011201370184011B019401E301', 2, '0D03F002F002EF025203EE023E039F03']
674,,,,,[1, '9A042B051A05460345050D027F030504140419047D04', 2, '55080C09D908CD0B1E09140236099C09EA09100A180A'],[1, '0801030114013701860119019401E201', 2, '0D03F102F002F0025303ED023F03A003']
675,,,,,[1, '97042B0519054603450515027F030304150417047D04', 2, '57080E09D908CB0B1E09230236099B09EB09110A170A'],[1, '090105011101390186011D019401E101', 2, '0D03F002F002EF025103ED023F039F03']
676,,,,,[1, '99042A051A05460344050F0280030504120416047D04', 2, '56080B09D908CB0B1E09500236099C09EB09110A160A'],[1, '0A0104011101360188011A019501E401', 2, '0D03F102F002F1025303EB023E039F03']
677,,,,,[1, '98042B051A05460345050F027F030404140417047F04', 2, '57080D09D808CE0B1D091A0237099C09EA09110A170A'],[1, '0701020111013601840119019501E101', 2, '0D03F102F002F0025203EB0241039F03']
678,,,,,[1, '9A042B051C05460343050C0281030304140416047D04', 2, '56080C09DA08CD0B1E09F70836099C09E909110A180A'],[1, '0701020114013801880119019501E301', 2, '0D03F102F002F0025203EA0242039F03']
679,,,,,[1, '99042C051B05460343050C0281030304150418047E04', 2, '56080C09D908CD0B1E09220237099C09EA09110A170A'],[1, '0A01010110013701840119019401E101', 2, '0D03F202F002EF025103EA023E03A003']
680,,,,,[1, '9A042C051905460344050C027F030404140419047F04', 2, '54080B09D908CA0B1E09F70835099C09EA09110A170A'],[1, '0801030111013A0185011B019401E201', 2, '0D03F102F102F0025103EA023F03A103']
681,,,,,[1, '98042B051B05460342050F0280030604150418047E04', 2, '57080B09D908CB0B1D09180236099C09EB09100A190A'],[1, '0901030111013801840119019501E301', 2, '0D03F002F002EF025103EA023E03A003']
682,,,,,[1, '99042A051A054603440506027F030404130417047D04', 2, '56080E09D908CC0B1E09F60837099C09E909110A1A0A'],[1, '0A01050113013901850119019501E301', 2, '0D03F002F002F3025303EA0240039F03']
683,,,,,[1, '97042A051A05470344050C0280030604130417047F04', 2, '57080B09D908CB0B1F09140234099B09E909100A190A'],[1, '080105011101370185011B019501E101', 2, '0D03F002F302F0025203ED023F03A103']
684,,,,,[1, '9A042B051B054703440504028103050415041A047D04', 2, '57080D09D908CD0B1C09F60835099B09E909100A190A'],[1, '0A01010114013A0188011A019501E301', 2, '0D03F102F002EF025103EA023E03A103']
685,,,,,[1, '99042B051905470344050F027F030504150418047F04', 2, '55080D09D908CC0B1D09160235099B09EA09110A190A'],[1, '0901030112013801860119019401E201', 2, '0D03F002F102EF025103EA023F03A003']
686,,,,,[1, '970429051B0547034505000281030304130419047D04', 2, '54080C09D908CC0B1C09F70836099B09EA09100A170A'],[1, '090102011401370184011D019701E301', 2, '0C03F102F002F0025203EA0242039F03']
687,,,,,[1, '98042B051B05480343050F0283030704140417047F04', 2, '55080C09D808CC0B1C09160236099D09EA09100A170A'],[1, '0A0105011101370184011B019701E201', 2, '0D03F002F102F0025303EB023E03A003']
688,,,,,[1, '97042C051C05460345050D0281030304140417047D04', 2, '57080B09D808CD0B1E09F60837099D09E909110A160A'],[1, '080104011401380187011C019501E201', 2, '0D03F002F002EF025503EA023F03A003']
689,,,,,[1, '98042C051905470345050E0280030604150418047E04', 2, '57080D09D908CB0B1E09270234099C09E909110A180A'],[1, '0B0103011301370188011A019501E101', 2, '0D03F102F002F0025203EC023F039F03']
690,,,,,[1, '98042B051905460344050D0281030704130417047E04', 2, '57080C09D908CB0B1E09F60837099C09E809110A160A'],[1, '0A0103011001390185011B019401E101', 2, '0D03F002F002EF025403EB023E039F03']
691,,,,,[1, '98042C051B05460343050F0282030704140418047E04', 2, '57080B09D908CC0B1F09290237099C09EA09100A1A0A'],[1, '070103011401390187011C019801E501', 2, '0D03F102F102EF025503EA024203A103']
692,,,,,[1, '98042C051905470345050F027F03050414041A047D04', 2, '57080E09D908CD0B1C09F90837099C09EA09110A190A'],[1, '0801010113013A01840119019401E101', 2, '0D03F002F002F0025203EA023E03A103']
693,,,,,[1, '99042B051B05470343050F0280030504140419047E04', 2, '57080B09D908CD0B1E09F60835099B09E809100A180A'],[1, '090102011101380184011A019401E101', 2, '0D03F102F002F0025203EE023E03A003']
694,,,,,[1, '9A042C051A05460345050D028103030415041A047D04', 2, '57080B09D808CD0B1C09F60838099B09EA09100A190A'],[1, '0A0104011101370184011C019401E501', 2, '0D03F002F002EF025203EA023E039F03']
695,,,,,[1, '99042A051B05460343050F027F030504140417047D04', 2, '56080B09D908CD0B1C092C0235099B09EA09100A190A'],[1, '0801020111013A0184011D019401E101', 2, '0D03F002F002F0025103ED023F039F03']
696,,,,,[1, '9A042A051A05460343050D0281030604140417047D04', 2, '57080D09D908CB0B1D09F70835099C09EA09110A190A'],[1, '070105011301390184011C019801E201', 2, '0D03F002F002EF025203EA023F039F03']
697,,,,,[1, '99042A051905460345050F0280030604150417047D04', 2, '56080B09D908CD0B1E091C0235099C09EB09100A180A'],[1, '0A0102011401390184011C019501E401', 2, '0D03F102F002F0025203EA023E039F03']
698,,,,,[1, '98042B051905460345050F0282030704150417047D04', 2, '57080B09D908CA0B1E09F90835099C09EA09100A190A'],[1, '070101011301390188011C019501E301', 2, '0D03F002F002F0025203EA023E039F03']
699,,,,,[1, '99042B051A05470343050F0282030504140418047D04', 2, '56080B09D908CD0B1D091C0235099C09EA09110A190A'],[1, '070103011201380185011C019401E101', 2, '0D03F102F002F0025203EA0241039F03']
700,,,,,[1, '97042B051B05460344050D0282030604150418047D04', 2, '57080B09D908CD0B1D09F90835099B09E909110A190A'],[1, '080102011201380185011B019401E201', 2, '0D03F102F002F0025203EB024003A203']
701,,,,,[1, '99042B051B05460341050D0281030504140417047F04', 2, '57080C09D908CB0B1E09230238099B09EA09110A190A'],[1, '0A01020113013601860119019801E401', 2, '0D03F002F002F2025103EC023F03A103']
702,,,,,[1, '9A042A051C05460345050C0281030504140417047C04', 2, '55080C09D908CB0B1E09F90835099C09EA09110A1A0A'],[1, '080102011201360184011A019401E201', 2, '0D03F002F002EF025103EC0242039F03']
703,,,,,[1, '990429051905470344050E027F030404140419047C04', 2, '55080C09D908CD0B1E09190235099D09E809110A190A'],[1, '070104011201380185011A019401E101', 2, '0D03F402F002F0025203ED023F03A303']
704,,,,,[1, '99042B051905460345050E0281030504150418047E04', 2, '56080C09DA08CB0B1D09F90835099C09E909110A190A'],[1, '080104011101380184011B019401E101', 2, '0D03F002F102F0025203EA023F03A303']
705,,,,,[1, '980429051B05460343050F0280030604140419047D04', 2, '57080C09D808CD0B1E09190236099C09EA09110A190A'],[1, '080103011001380188011A019401E101', 2, '0D03F102F002EF025403EB023F03A003']
706,,,,,[1, '980429051A05460344050E0280030704140417047F04', 2, '57080C09D908CC0B1E09F90835099C09EA09110A170A'],[1, '0A0105011301380184011D019501E101', 2, '0D03F002F002EF025203EB024103A003']
707,,,,,[1, '990429051C05460345050D0281030604150419047D04', 2, '56080C09D908CA0B1E09F60836099C09E909100A190A'],[1, '0A0101011101360185011B019601E101', 2, '0C03F102F102EF025203ED023E039F03']
708,,,,,[1, '9A0429051A05460344050E0281030604160418047F04', 2, '57080A09D908CD0B1D09180235099D09E909110A1A0A'],[1, '080101011301370184011C019401E301', 2, '0C03F002F002EF025103EA023E03A003']
709,,,,,[1, '99042B051805470343050C0281030504140418047E04', 2, '57080C09D908CD0B1E09F60836099C09EB09110A190A'],[1, '090103011201370184011C019601E301', 2, '0D03F102F002EF025203EB023E039F03']
710,,,,,[1, '9A042B051A05470345050E027F030304130418047E04', 2, '57080B09D908CB0B1D09180235099C09E909110A190A'],[1, '0A0104011301360184011D019401E101', 2, '0D03F002F002EF025203EB024003A003']
711,,,,,[1, '9A042A051B05460344050F0283030604130417047F04', 2, '57080E09DA08CB0B1E09F80835099C09E809110A170A'],[1, '0801050112013A0188011D019401E501', 2, '0D03F102F102F0025303EA023E03A103']
712,,,,,[1, '99042B051A05470344050D0281030504140417047F04', 2, '56080C09D908CD0B1E09F90838099B09E909110A170A'],[1, '0901020111013A0185011A019401E201', 2, '0D03F002F002EF025203EB023E039F03']
713,,,,,[1, '99042A051905470343050E0280030504160418047F04', 2, '57080B09D908CD0B1E091A0236099A09EA09110A190A'],[1, '090102011201360187011A019501E501', 2, '0D03F002F002EF025203EB023E03A103']
714,,,,,[1, '99042A051A05460344050E028203040415041A047D04', 2, '57080C09DA08CD0B1E09F60837099B09EA09110A160A'],[1, '0A0102011101370185011A019401E101', 2, '0C03F102F002EF025203EB023F03A003']
715,,,,,[1, '98042B051B05470343050E0282030604150418047D04', 2, '57080C09D908CD0B1E09180237099C09EA09110A160A'],[1, '0B0104011301390188011C019601E201', 2, '0D03F102F002EF025203EB023E03A203']
716,,,,,[1, '9A042B051A05460344050D028103060414041A047F04', 2, '57080C09D908CD0B1D09F90836099A09EA09100A170A'],[1, '080101011201370184011B019601E301', 2, '0D03F202F002EF025203EA023F03A103']
717,,,,,[1, '9A042C051A05460345050E0281030504140417047F04', 2, '57080B09D908CD0B1E09180235099B09E809110A170A'],[1, '080102011201390184011C019401E101', 2, '0D03F102F102EF025103EA023F03A203']
718,,,,,[1, '99042B051A05470345050E027F030404130417047F04', 2, '57080C09D908CB0B1D09F90837099B09EB09110A160A'],[1, '0801010110013A01850119019501E101', 2, '0C03F102F102F0025403EA023E03A103']
719,,,,,[1, '97042B051A05460343050D027F030604150418048004', 2, '57080B09D908CD0B1E09180237099C09EA09100A190A'],[1, '0B0102011301360184011C019601E201', 2, '0D03F202F002EF025303EC0240039F03']
720,,,,,[1, '98042B051C05470345050F027F030304130419047F04', 2, '57080B09D908CD0B1E09F90835099C09EA09110A170A'],[1, '090105011201360184011B019501E101', 2, '0C03F102F002F0025203EA0241039F03']
721,,,,,[1, '99042A051C05450343050E0282030504130418047F04', 2, '57080B09D908CD0B1E09180236099A09E809110A190A'],[1, '080105011401390186011A019401E201', 2, '0D03F002F102F0025203EA0241039F03']
722,,,,,[1, '98042B051B05460343050F027F03060412041A047C04', 2, '55080C09D808CD0B1D09F80837099C09EA09110A190A'],[1, '0A01010111013701840119019401E201', 2, '0C03F002F002F3025203EA023E03A003']
723,,,,,[1, '99042A051A05470343050F0281030404130416047D04', 2, '54080C09D908CB0B1D091B0237099C09EA09140A190A'],[1, '0B01040112013601860119019401E301', 2, '0D03F102F102F0025103EB023F039F03']
724,,,,,[1, '9A042B051B05460344050C027F03060415041A047D04', 2, '56080C09D908CD0B1D09F60837099C09E909120A170A'],[1, '090103011401360184011D019401E301', 2, '0D03F102F002EF025303EB023F039F03']
725,,,,,[1, '98042B051905480343050F027F030704150419047F04', 2, '55080D09D908CC0B1C09190237099C09E809120A190A'],[1, '070103011201380184011D019501E101', 2, '0D03F102F102EF025303EC023F03A003']
726,,,,,[1, '99042B051A05460345050D028203060414041A047D04', 2, '57080C09D908CA0B1E09F90837099C09E909130A160A'],[1, '080105011001390184011C019501E101', 2, '0D03F002F002EF025203EA023E039F03']
727,,,,,[1, '980429051905460343050E027F030604140418047F04', 2, '56080C09DA08CC0B1C091A0237099C09EA09130A170A'],[1, '0B0103011201370187011A019401E101', 2, '0D03F202F002EF025303EA023F03A103']
728,,,,,[1, '98042B051905480345050E0280030704150417047E04', 2, '57080C09D908CD0B1F09FA0835099C09E909130A160A'],[1, '0A0105011101370184011A019401E101', 2, '0D03F002F002EF025303EA023F03A103']
729,,,,,[1, '990428051A05470345050F028003060413041A047F04', 2, '57080C09D908CB0B1C09240236099D09E809130A180A'],[1, '0701050114013A0188011A019401E201', 2, '0D03F102F002EF025203ED023E039F03']
730,,,,,[1, '99042A051C05460344050D0281030304130417047F04', 2, '56080C09D908CD0B1E09F90837099A09E809110A170A'],[1, '070102011201360184011C019401E201', 2, '0C03F002F102F0025103EA023F039F03']
731,,,,,[1, '99042B051B0546034205100280030404160419047F04', 2, '56080C09D908CD0B1E09F80837099C09E909140A1A0A'],[1, '0801030111013701840119019801E401', 2, '0D03F002F102F0025203EA023F039F03']
732,,,,,[1, '990429051A05460345050D0281030704140419047D04', 2, '56080D09DA08CD0B1E09170236099C09E809130A1A0A'],[1, '090105011301370185011C019501E201', 2, '0D03F102F002EF025303EB023F039F03']
733,,,,,[1, '98042B051A05460343050C0281030504140418047D04', 2, '57080C09D908CD0B1D09F60835099C09EB09140A1A0A'],[1, '0A01030113013701880119019401E401', 2, '0D03F002F002F0025203EA023F03A003']
734,,,,,[1, '990429051905460345050D0280030304140419047D04', 2, '56080D09D908CD0B1C09170235099C09EA09140A190A'],[1, '090101011301360185011C019401E101', 2, '0D03F002F002F0025403EA023F03A003']
735,,,,,[1, '98042A051A05480343050F0282030604140418047C04', 2, '55080D09D908CD0B1E09F80836099B09E909130A180A'],[1, '0A0101011001360185011D019401E201', 2, '0D03F102F002F0025203EA0240039F03']
736,,,,,[1, '99042A051905470343050E0282030504140417047C04', 2, '57080D09D908CB0B1E09180237099B09EB09130A190A'],[1, '0A0102011101360184011A019401E101', 2, '0D03F102F002EF025103EA0240039F03']
737,,,,,[1, '97042C051905460342050E0280030604140417047C04', 2, '56080B09D908CE0B1C09F80837099B09EC09120A190A'],[1, '0B01020112013A0188011B019401E301', 2, '0D03F002F002F0025303EB023E03A103']
738,,,,,[1, '99042B051905460344050E028003030414041A047C04', 2, '55080D09D908CB0B1D09180235099D09EB09130A190A'],[1, '0801020111013901880119019401E101', 2, '0D03F102F002EF025203ED024203A103']
739,,,,,[1, '99042B051A05460344050E027F030604150419047F04', 2, '56080C09DA08CE0B1C09F60837099C09EB09120A190A'],[1, '070102011101390187011B019401E501', 2, '0D03F102F002EF025303EA024003A103']
740,,,,,[1, '9A042A051A05460343050E027F030704150418047C04', 2, '56080D09D908CD0B1D09180235099B09EA09120A190A'],[1, '0A0104011401370188011C019401E101', 2, '0C03F002F002EF025203EA023F03A003']
741,,,,,[1, '99042B051C05480343050F0280030704160416047D04', 2, '57080B09DA08CB0B1E091C0237099B09EA09100A190A'],[1, '0A01050110013901880119019701E501', 2, '0D03F302F002F0025103EA023E03A103']
742,,,,,[1, '9A042B051B05470345050D027F030504140417047F04', 2, '56080D09D908CB0B1E09F80837099C09EB09100A1A0A'],[1, '090105011101370188011A019401E201', 2, '0D03F102F002EF025203EA023F039F03']
743,,,,,[1, '99042B051905470344050D0281030604130418047C04', 2, '57080C09D908CD0B1D09180236099B09EA09100A190A'],[1, '0A01020111013701850119019401E201', 2, '0C03F102F002EF025103EA023F039F03']
744,,,,,[1, '9A042A051A05460345050F027F030304150419047C04', 2, '56080C09D908CD0B1D09F90835099C09E809100A190A'],[1, '0A01010112013A0184011B019501E301', 2, '0D03F102F002EF025103EB024003A003']
745,,,,,[1, '99042B051A05470344050E0281030704150417047D04', 2, '54080C09D908CC0B1D09180234099B09EA09110A160A'],[1, '0801020112013701840119019501E101', 2, '0D03F102F002EF025303EA024203A003']
746,,,,,[1, '98042A051905480344050D027F030504140419047D04', 2, '56080B09D808CB0B1E09F80837099C09E909110A170A'],[1, '090102011101390187011D019501E301', 2, '0C03F002F102EF025103EB023F039F03']
747,,,,,[1, '99042B051A05460344050D0280030704140418047F04', 2, '56080B09D908CB0B1E09170235099B09EA09110A170A'],[1, '0B0104011101360184011B019401E101', 2, '0D03F102F002EF025303EC023E039F03']
748,,,,,[1, '98042A051905460345050E0280030504140417047F04', 2, '55080B09DC08CD0B1E09F80836099B09EA09100A170A'],[1, '080103011101390185011A019601E101', 2, '0703F102F002EF025103EC023E03A103']
749,,,,,[1, '9A042B051905460344050C027F030304150417047F04', 2, '57080E09D908CB0B1E09170236099C09EA09100A170A'],[1, '0B0105011001380184011C019401E301', 2, '0D03F102F002EF025103EB023F03A003']
750,,,,,[1, '98042B051B056D034405100281030604140418047C04', 2, '57080D09D808CB0B1F09FA0835099B09E809110A160A'],[1, '0B0105011201370184011C019501E101', 2, '0803F102F102EF025303EC023F03A103']
751,,,,,[1, '99042A051B05460343050F0281030404130418047E04', 2, '57080B09D908CB0B1F091C0237099E09EB09100A190A'],[1, '0B01020110013801850119019401E201', 2, '0D03F102F002EF025203EA023E03A103']
752,,,,,[1, '98042C051A05470344050C0281030604120418047C04', 2, '56080C09DA08CA0B1E09F60835099C09E909100A170A'],[1, '0901010113013A0185011A019701E301', 2, '0C03F002F002EF025103EB023F039F03']
753,,,,,[1, '9A042C051B05460345050E0281030604130417047E04', 2, '57080D09D908CD0B1D091A0236099D09EA09120A190A'],[1, '0A0101011201370185011B019601E301', 2, '0D03F102F002EF025103EA0240039F03']
754,,,,,[1, '9A042B051A05460344050D0281030604160416047D04', 2, '55080C09DB08CD0B1E09F60835099B09E909110A1A0A'],[1, '070102011201390184011B019401E501', 2, '0D03F102F002EF025203EB0242039F03']
755,,,,,[1, '99042B051A05460344050E0281030704140418047D04', 2, '57080D09D908CD0B1F091A0235099A09EA09110A1A0A'],[1, '070104011001370187011A019401E101', 2, '0D03F102F002F0025203EC023E039F03']
756,,,,,[1, '990429051905460345050F0281030504140417047C04', 2, '57080D09DA08CD0B1E09F90835099D09E909110A190A'],[1, '090104011301370188011C019801E101', 2, '0D03F102F002EF025103EB023E03A003']
757,,,,,[1, '99042B051B05460345050F027F030304140417047F04', 2, '57080C09D908CD0B1D09190235099B09EA09110A180A'],[1, '090101011201370188011B019401E101', 2, '0D03F102F102EF025503EA023E03A003']
758,,,,,[1, '99042A051A05460344050F0281030704140417047D04', 2, '57080B09D808CD0B1F09200236099C09E909110A190A'],[1, '0A0105011301360185011D019401E401', 2, '0D03F102F002F0025103ED0242039F03']
759,,,,,[1, '9A042B051B05460344050C027F030704150418047E04', 2, '57080C09DA08CA0B1F09F80834099B09EA09100A1A0A'],[1, '080105011101380187011C019401E301', 2, '0D03F102F002EF025103EA023F03A003']
760,,,,,[1, '9A042A051A05460344050F0281030504140417047C04', 2, '57080E09D908CD0B1E09180235099C09EA09100A190A'],[1, '0B0102011201370184011B019401E401', 2, '0D03F002F002EF025303ED0240039F03']
761,,,,,[1, '97042A051B05460342050F028003050414041A047F04', 2, '54080D09DA08CD0B1F09190237099B09EA09100A1A0A'],[1, '0B0105011301370188011C019701E301', 2, '0D03F002F002EF025103EA023F03A303']
762,,,,,[1, '98042C051A05460345050E0282030504150417047D04', 2, '55080C09DB08CD0B1D09F80836099C09EA09120A1A0A'],[1, '0A0104011101370187011B019701E301', 2, '0D03F102F002EF025203EA023E03A303']
763,,,,,[1, '9A0429051A05460345050E027F030704150418047D04', 2, '57080D09D908CD0B1E09190237099A09EB09110A190A'],[1, '0A0101011001370184011B019501E501', 2, '0D03F102F002EF025403EA023F03A003']
764,,,,,[1, '99042B051905460343050E027F03060414041A047D04', 2, '57080D09D908CC0B1C09F70836099D09EA09130A1A0A'],[1, '0801020111013701850119019401E101', 2, '0D03F002F002EF025103EA0242039F03']
765,,,,,[1, '99042C051A05470345050E027F030504140418047D04', 2, '56080D09D808CD0B1E091B0235099C09EB09140A190A'],[1, '090104011201360186011A019601E501', 2, '0C03F002F002EF025203EB023E03A003']
766,,,,,[1, '9A042C051A05460345050E028003050416041A047D04', 2, '56080B09D908CD0B1E09F80835099B09EB09140A190A'],[1, '090101011001360188011C019401E401', 2, '0C03F102F002EF025203EB023F039F03']
767,,,,,[1, '99042B051A05460345050C027F030404130419047D04', 2, '56080C09D808CD0B1E09F70835099C09EB09130A190A'],[1, '090102011001360187011A019501E201', 2, '0D03F002F002EF025503EA023F039F03']
768,,,,,[1, '99042B051A05460345050E0280030404120417047F04', 2, '55080C09DA08CD0B1D09170236099C09E909120A1A0A'],[1, '080104011301380184011D019501E101', 2, '0D03F102F002EF025303EA024003A203']
769,,,,,[1, '99042B051905470344050E0281030504120419047C04', 2, '56080B09D908CD0B1E09F90837099C09EA09120A1A0A'],[1, '0A01010111013601880119019401E301', 2, '0D03F002F102EF025203EA0241039F03']
770,,,,,[1, '99042B051B05470345050D027F030304130417047D04', 2, '57080C09D908CD0B1E09160235099C09EA09130A190A'],[1, '0B0102011101390184011D019601E401', 2, '0D03F102F102F0025103EA023F03A003']
771,,,,,[1, '99042A051A05460343050F0280030504140417047D04', 2, '54080D09D908CD0B1E091C0236099C09EA09110A1A0A'],[1, '0801030112013601880119019701E301', 2, '0D03F002F002EF025103EA023E03A003']
772,,,,,[1, '97042B051B05460344050E028103030412041A047C04', 2, '56080C09DB08CD0B1C09470234099C09EB09130A1A0A'],[1, '0A01010110013901860119019401E101', 2, '0D03F002F302EF025103EA023F039F03']
773,,,,,[1, '9A042B051A05470344050F0281030504150419047C04', 2, '55080D09D808CD0B1C09F60835099C09E909110A1A0A'],[1, '0701040114013A0188011A019501E101', 2, '0D03F102F002EF025103EA0240039F03']
774,,,,,[1, '9A042B051A05460343050D027F03070414041A047D04', 2, '55080C09D908CA0B1E09160235099B09EB09120A1A0A'],[1, '090101011101390184011B019601E201', 2, '0D03F202F002EF025203EB023F039F03']
775,,,,,[1, '99042B051B05480345050F027F030504150417047D04', 2, '57080B09D808CB0B1E09F90835099C09E909100A1A0A'],[1, '0A01010113013801840119019601E201', 2, '0D03F002F102EF025103EA023F039F03']
776,,,,,[1, '990429051A05470344050D0280030504150417047D04', 2, '54080D09D908CD0B1D09160237099B09E909110A1A0A'],[1, '090103011101390184011C019401E201', 2, '0D03F202F002EF025203EA023E03A003']
777,,,,,[1, '99042B051A05460344050C0280030704150418047E04', 2, '57080B09DA08CD0B1E09F90837099C09E809120A190A'],[1, '0901030113013801840119019401E401', 2, '0D03F102F002EF025203EA023F03A003']
778,,,,,[1, '98042B051A05470345050D028003050414041A047C04', 2, '57080D09DA08CB0B1D09170237099B09EA09110A1A0A'],[1, '0A0102011201360188011C019601E401', 2, '0C03F102F002EF025203EB023F03A203']
779,,,,,[1, '99042A051A05460344050E0280030704140417047E04', 2, '55080B09D908CB0B1E09FA0836099C09E909100A190A'],[1, '0B01020113013A0184011D019601E201', 2, '0D03F002F002EF025203EB023F039F03']
780,,,,,[1, '9A042B051905460344050D0281030304150419047D04', 2, '57080B09D908CD0B1C09180234099C09EB09120A190A'],[1, '0A0102011101380185011A019401E101', 2, '0D03F002F002F0025103EA023E03A003']
781,,,,,[1, '99042B051B05460341050C0280030604120419047E04', 2, '55080B09D908CD0B1E091A0235099C09EB09100A1A0A'],[1, '0801050112013A0184011A019401E401', 2, '0D03F102F002F0025303EA023E039F03']
782,,,,,[1, '98042A051905460343050D0281030304160417047C04', 2, '57080C09DB08CB0B1F09F60838099C09EA09100A160A'],[1, '0A01010112013801880119019501E101', 2, '0C03F102F002EF025303EA023F039F03']
783,,,,,[1, '99042A051A05460343050F027F030704150417047F04', 2, '55080C09D808CD0B1E091A0237099C09EA09110A1A0A'],[1, '0A01040114013A0187011A019401E101', 2, '0D03F002F302F0025203EA023F039F03']
784,,,,,[1, '9A0429051C05460344050F0281030304150418047C04', 2, '55080C09D908CB0B1E09FA0837099C09E809100A1A0A'],[1, '0701010111013A0188011B019401E101', 2, '0D03F102F102EF025103EA023F039F03']
