N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
581,15:30:33.383,37047,38253,42003,39748,36505,987,968,981,991,995,1637,1723,1443,1445,1696,2770,497,469,482,464,466,462,469,456,36.0
582,15:30:37.833,37085,38372,42020,39802,36591,989,968,986,991,996,1639,1725,1443,1444,1698,2770,500,468,483,467,463,463,469,456,36.0
583,15:30:42.284,37010,38523,42044,39832,36511,987,970,984,992,995,1638,1725,1444,1443,1699,2770,499,466,485,465,461,464,471,458,36.0
584,15:30:46.747,37063,38424,42020,39831,36544,987,970,47,990,995,1639,1725,1444,1444,1700,2770,497,467,484,466,463,462,466,457,36.0
585,15:30:51.266,37056,38333,42062,39750,36628,988,974,983,991,994,1639,1725,1442,1444,1700,2770,498,467,484,468,464,464,467,456,36.0
586,15:30:55.683,36946,38539,41993,39861,36543,988,967,99,990,992,1640,1723,1443,1446,1699,2772,499,469,484,467,464,462,468,454,36.0
587,15:31:00.195,37161,38304,41854,39837,36700,989,969,985,991,993,1641,1722,1442,1446,1698,2771,500,469,486,467,463,465,468,455,36.0
588,15:31:04.585,37014,38397,41958,39793,36567,987,970,983,991,994,1639,1722,1446,1445,1698,2771,501,466,484,468,463,465,469,454,36.0
589,15:31:09.069,36980,38319,41944,39866,36614,986,969,984,990,995,1636,1723,1444,1446,1700,2771,497,468,484,467,463,465,468,456,36.0
590,15:31:13.627,36859,38363,42021,39870,36653,988,968,986,993,996,1639,1725,1444,1448,1698,2770,497,468,483,465,462,462,466,458,37.0
591,15:31:20.645,36986,38399,42103,39671,36660,987,969,985,989,992,1642,1721,1442,1443,1697,2772,497,467,482,468,463,464,468,454,37.0
592,15:31:25.164,37170,38312,41976,39811,36542,989,968,984,989,995,1638,1720,1443,1444,1697,2770,499,466,484,467,466,464,468,452,37.0
593,15:31:29.608,37169,38451,41977,39896,36512,988,967,984,994,995,1640,1720,1443,1443,1699,2772,499,466,486,467,462,464,470,456,37.0
594,15:31:34.125,36880,38268,41824,39980,36638,989,970,983,991,994,1639,1724,1443,1445,1698,2772,500,468,485,467,461,462,470,455,37.0
595,15:31:38.506,37163,38369,42035,39961,36609,988,969,984,991,995,1641,1722,1444,1445,1697,2770,497,467,485,466,463,464,467,454,37.0
596,15:31:42.863,37053,38309,41892,39691,36321,989,970,45,991,996,1639,1721,1441,1444,1697,2769,500,469,483,467,462,462,470,455,37.0
597,15:31:47.263,36940,38300,41888,39917,36699,991,965,984,991,993,1637,1719,1442,1445,1698,2768,497,468,485,466,462,461,471,456,37.0
598,15:31:52.022,37102,38430,41953,39993,36702,991,967,652,991,993,1639,1721,1442,1445,1697,2772,497,468,486,468,462,462,468,458,37.0
606,15:32:31.357,37125,38315,42007,39834,36712,989,969,983,992,995,1639,1722,1443,1447,1699,2769,498,469,484,466,465,464,467,458,37.0
607,15:32:35.928,37068,38452,41975,39947,36513,987,971,982,992,995,1641,1722,1442,1445,1701,2772,496,469,483,466,463,464,468,457,37.0
608,15:32:40.429,37014,38327,41959,39691,36639,988,971,984,989,996,1639,1724,1444,1444,1700,2770,498,469,485,468,464,466,467,457,37.0
609,15:32:44.905,36935,38288,41940,39944,36490,990,970,985,991,995,1641,1721,1442,1446,1699,2771,498,466,484,467,465,463,472,454,37.0
610,15:32:49.748,37041,38436,41976,39896,36542,991,969,41,992,995,1640,1721,1442,1446,1699,2768,498,468,484,463,462,464,473,455,37.0
611,15:32:56.748,36980,38127,42224,39749,36615,990,971,982,988,996,1640,1724,1443,1445,1700,2771,500,467,484,466,463,460,469,456,37.0
612,15:33:01.294,37183,38490,42014,39793,36562,990,968,71,991,995,1640,1724,1445,1446,1696,2770,496,468,483,465,462,460,470,455,37.0
613,15:33:05.726,37052,38316,42057,39770,36664,988,967,985,990,995,1638,1723,1441,1446,1698,2773,499,469,487,464,463,462,469,456,37.0
614,15:33:10.266,37138,38293,41840,39946,36586,991,970,981,991,993,1638,1722,1443,1442,1699,2771,501,467,483,468,462,464,471,455,37.0
615,15:33:14.727,37013,38360,41883,39782,36681,987,970,983,993,994,1640,1722,1444,1445,1694,2770,498,468,483,466,463,461,467,456,37.0
616,15:33:19.173,36985,38254,42143,39821,36572,990,969,984,992,994,1640,1722,1442,1444,1698,2772,496,468,484,465,466,463,467,455,37.0
617,15:33:23.614,36957,38440,41961,39736,36641,987,969,984,992,995,1639,1720,1443,1445,1699,2769,498,467,484,468,462,461,468,456,37.0
618,15:33:28.643,37063,38318,42061,39747,36649,988,970,984,991,994,1639,1722,1443,1443,1698,2770,497,468,485,466,462,466,471,451,37.0
619,15:33:33.658,36987,38214,41982,39782,36645,989,968,984,991,997,1638,1719,1446,1445,1701,2771,502,468,482,467,463,463,468,456,37.0
620,15:33:38.390,37060,38408,41977,39693,36642,989,968,984,990,995,1636,1721,1446,1444,1696,2770,497,465,485,468,463,466,470,456,37.0
621,15:33:45.396,37231,38261,41931,39673,36591,990,965,938,992,996,1638,1723,1442,1443,1700,2770,497,469,483,467,464,464,467,456,37.0
622,15:33:49.965,37097,38260,42068,39743,36547,990,967,985,993,994,1638,1721,1442,1445,1699,2770,498,468,484,465,463,461,466,459,37.0
623,15:33:54.484,37054,38362,41900,39597,36601,988,970,465,992,998,1638,1722,1441,1443,1698,2770,502,469,484,469,462,462,468,454,37.0
624,15:33:59.007,37020,38255,41901,39763,36437,988,967,981,991,994,1637,1722,1441,1445,1700,2770,496,468,485,466,461,460,469,457,37.0
625,15:34:03.468,37051,38432,41886,39809,36592,990,967,984,994,998,1638,1723,1442,1445,1700,2770,497,470,486,468,463,462,467,456,37.0
626,15:34:07.936,37092,38410,41912,39832,36786,989,970,984,991,995,1635,1723,1445,1446,1699,2771,500,469,484,466,461,464,469,454,37.0
627,15:34:12.365,36968,38377,42107,39926,36595,987,969,984,993,996,1639,1724,1444,1444,1699,2772,499,468,483,467,463,463,471,456,37.0
628,15:34:16.826,37131,38377,41842,39913,36709,990,968,984,992,996,1640,1722,1440,1446,1696,2768,497,469,484,466,461,464,470,456,37.0
629,15:34:21.316,37083,38293,41938,39806,36569,988,969,983,991,994,1641,1720,1445,1443,1696,2768,499,469,482,468,463,464,470,455,37.0
630,15:34:25.907,37366,38318,41865,39880,36780,990,969,982,991,995,1637,1723,1444,1444,1699,2771,499,471,485,467,463,464,468,456,37.0
631,15:34:32.798,36870,38288,42119,39805,36689,988,967,983,992,996,1637,1722,1444,1445,1699,2771,498,469,487,465,461,463,469,456,37.0
632,15:34:37.307,37213,38338,41813,39812,36539,988,965,417,990,995,1639,1724,1443,1446,1700,2772,501,468,483,464,461,463,466,455,37.0
633,15:34:41.747,37183,38397,41854,39584,36575,990,969,984,990,995,1642,1724,1441,1446,1696,2769,498,470,484,467,465,463,467,455,37.0
634,15:34:46.146,37111,38380,42023,39772,36528,988,966,984,992,995,1637,1721,1444,1446,1699,2769,500,468,485,467,462,461,469,456,37.0
635,15:34:50.508,37015,38375,41960,39687,36795,988,969,983,992,996,1638,1723,1441,1446,1699,2772,500,465,485,465,464,464,468,454,37.0
636,15:34:54.928,37273,38350,41968,39854,36579,988,966,795,994,996,1642,1724,1444,1444,1697,2770,496,470,484,467,462,460,468,457,37.0
637,15:34:59.328,37216,38337,41967,39674,36732,989,967,119,991,995,1639,1723,1441,1446,1699,2771,500,468,483,464,462,464,469,458,37.0
638,15:35:04.068,37199,38172,41829,39738,36565,987,969,981,991,993,1638,1722,1440,1443,1699,2770,498,471,482,467,462,464,468,457,37.0
639,15:35:08.570,37181,38276,41918,39766,36508,989,969,982,992,995,1641,1724,1443,1442,1696,2769,498,470,484,465,462,464,469,454,37.0
640,15:35:13.008,37210,38154,41957,39800,36569,987,966,983,991,994,1640,1721,1442,1445,1696,2770,500,470,486,465,464,466,467,453,38.0
641,15:35:19.990,37139,38125,42087,39534,36593,990,968,983,994,995,1639,1721,1444,1443,1699,2770,501,469,484,467,461,467,468,458,38.0
642,15:35:24.790,37266,38152,41974,39764,36581,988,969,983,994,996,1640,1722,1443,1447,1699,2771,500,467,483,468,461,463,468,453,38.0
643,15:35:29.387,37111,38357,42101,39771,36588,988,970,228,990,997,1641,1721,1442,1441,1699,2771,498,468,482,464,462,463,467,457,38.0
647,15:35:48.143,37199,38375,41965,39712,36555,990,969,984,991,993,1637,1720,1443,1446,1697,2770,499,468,483,467,464,466,468,458,38.0
648,15:35:52.730,37043,38352,41914,39808,36515,988,969,984,990,995,1643,1723,1442,1448,1699,2773,498,468,484,467,463,467,468,457,38.0
649,15:35:57.257,37240,38321,41851,39760,36548,988,968,984,990,993,1641,1721,1441,1443,1699,2770,498,467,484,464,462,462,466,459,38.0
650,15:36:01.908,37167,38207,42024,39584,36643,987,968,41,992,993,1641,1720,1441,1446,1698,2770,498,469,482,465,465,462,470,453,38.0
651,15:36:08.971,36947,38209,42054,39495,36539,989,968,983,991,996,1640,1721,1442,1443,1700,2773,499,469,485,468,463,461,471,453,38.0
652,15:36:13.467,37033,38483,41899,39789,36484,988,965,984,993,995,1639,1724,1444,1442,1697,2770,497,469,486,466,463,466,470,458,38.0
653,15:36:18.012,37081,38259,41956,39887,36604,990,968,487,992,997,1638,1723,1443,1444,1698,2771,500,469,485,467,463,461,470,455,38.0
654,15:36:22.428,37144,38258,41985,39744,36531,989,969,829,991,994,1636,1721,1443,1446,1699,2771,499,468,482,466,463,461,467,453,38.0
655,15:36:26.829,37180,38231,42010,39867,36662,990,968,37,992,994,1639,1724,1442,1447,1698,2770,497,467,485,467,464,464,468,457,38.0
656,15:36:31.287,37148,38158,42113,39886,36552,989,967,984,991,993,1642,1724,1445,1447,1699,2773,498,471,484,464,462,462,468,457,38.0
657,15:36:35.827,37287,38369,42012,39778,36564,989,965,982,991,994,1637,1723,1441,1446,1701,2772,500,469,485,468,462,465,470,455,38.0
658,15:36:40.269,37213,38332,41881,39847,36675,988,970,983,993,996,1641,1722,1444,1446,1698,2770,498,469,482,468,462,462,470,453,38.0
659,15:36:44.689,37087,38272,41954,39702,36639,988,970,933,990,997,1640,1721,1442,1445,1698,2770,501,469,488,467,462,463,469,455,38.0
660,15:36:49.089,36909,38249,41894,39852,36738,988,968,181,989,996,1640,1724,1443,1445,1696,2769,496,470,485,463,465,461,467,455,38.0
661,15:36:57.039,37175,38336,42168,39362,36486,989,967,983,990,993,1641,1721,1441,1444,1696,2771,496,466,485,468,463,467,471,457,38.0
662,15:37:01.488,37215,38330,42065,39911,36567,989,965,984,994,994,1641,1725,1444,1443,1696,2770,497,468,484,465,465,460,467,458,38.0
663,15:37:05.912,37300,38284,41830,39905,36511,989,970,983,990,995,1641,1722,1444,1445,1697,2770,499,468,483,464,466,464,468,455,38.0
664,15:37:10.307,37075,38404,41962,39813,36572,988,969,984,993,993,1639,1722,1443,1442,1699,2770,500,466,485,468,464,463,468,455,38.0
665,15:37:14.710,37121,38433,42061,39865,36725,988,969,52,992,995,1639,1723,1445,1445,1696,2770,497,468,484,466,465,461,469,457,38.0
666,15:37:19.177,37138,38288,41963,39860,36652,989,970,803,991,993,1639,1721,1444,1446,1697,2772,498,467,484,467,462,464,471,456,38.0
667,15:37:23.590,37033,38290,42084,39864,36763,990,966,983,991,996,1639,1724,1444,1444,1699,2773,499,467,484,468,463,464,470,454,38.0
668,15:37:27.970,37160,38381,42181,39944,36589,990,969,42,993,992,1638,1723,1444,1445,1699,2770,500,470,484,464,463,462,466,458,38.0
669,15:37:32.483,37033,38232,42012,39878,36688,990,968,982,992,995,1640,1719,1444,1448,1699,2771,498,468,485,466,465,464,468,456,38.0
670,15:37:37.009,37054,38389,42106,39928,36554,987,970,982,991,993,1638,1723,1446,1445,1698,2770,496,467,483,466,462,460,467,452,38.0
671,15:37:43.941,36944,38272,42186,39603,36534,990,968,984,991,994,1639,1723,1443,1443,1699,2770,500,466,485,467,461,464,467,454,38.0
672,15:37:48.347,37152,38098,42114,39837,36655,989,969,65,993,995,1638,1721,1443,1446,1699,2770,498,469,486,466,465,463,468,456,38.0
673,15:37:52.806,37344,38369,42122,39803,36798,989,966,984,991,995,1641,1721,1445,1444,1700,2770,500,467,487,466,464,464,469,455,38.0
674,15:37:57.271,37245,38414,42170,39714,36568,987,967,983,991,994,1640,1725,1442,1445,1698,2773,496,469,486,464,464,466,470,457,38.0
675,15:38:01.648,37184,38393,42027,39866,36681,990,968,985,992,996,1640,1723,1441,1445,1701,2771,499,469,483,468,464,464,470,455,38.0
676,15:38:06.210,37196,38183,42035,39772,36622,991,968,983,992,993,1637,1722,1443,1446,1699,2772,500,467,483,469,461,465,468,457,38.0
677,15:38:10.607,37208,38302,42074,39765,36762,988,969,985,992,995,1640,1721,1443,1446,1700,2772,498,469,483,464,461,466,467,452,38.0
678,15:38:15.088,37150,38254,41987,39890,36727,988,968,984,990,996,1639,1724,1443,1444,1697,2771,498,469,485,467,461,463,469,456,38.0
679,15:38:19.701,37050,38409,41886,39795,36602,988,969,984,990,994,1639,1721,1444,1446,1698,2768,497,467,484,468,461,465,469,455,38.0
689,15:39:07.313,37019,38404,41907,39695,36821,987,965,395,996,994,1639,1719,1444,1445,1698,2770,500,469,484,467,464,463,468,455,38.0
690,15:39:11.791,37224,38166,41957,39779,36799,989,968,984,991,995,1638,1724,1444,1444,1700,2770,499,468,483,467,463,464,468,455,38.0
691,15:39:18.731,37048,38097,42096,39560,36729,989,968,982,992,994,1640,1724,1443,1443,1697,2771,500,468,485,463,463,464,468,456,38.0
692,15:39:23.170,37232,38336,41830,39704,36613,987,966,984,991,994,1640,1723,1445,1444,1698,2770,498,468,484,465,462,462,468,456,38.0
693,15:39:27.608,37121,38431,42006,39831,36567,989,969,983,990,997,1639,1721,1442,1445,1700,2771,500,467,486,467,463,462,466,456,38.0
694,15:39:32.051,37155,38111,42085,39704,36566,989,967,983,991,995,1640,1721,1443,1444,1697,2770,498,468,485,467,462,464,468,455,38.0
695,15:39:36.412,37285,38385,41849,39894,36730,988,968,43,992,995,1639,1724,1443,1442,1698,2772,496,468,484,464,466,460,472,455,38.0
696,15:39:40.782,37057,38239,41813,39684,36655,989,961,983,991,994,1639,1723,1441,1448,1700,2769,498,468,485,467,462,460,468,455,38.0
697,15:39:45.312,37218,38209,42005,39787,36656,987,970,72,990,991,1639,1724,1442,1442,1699,2770,499,466,486,467,463,463,467,456,38.0
698,15:39:49.929,37182,38371,42042,39795,36789,989,969,981,991,995,1638,1722,1442,1445,1696,2772,496,468,486,466,462,467,469,456,38.0
699,15:39:55.760,37051,38173,42038,39852,36792,989,970,983,992,995,1639,1724,1444,1446,1700,2773,499,466,483,465,462,460,469,456,38.0
700,15:40:00.230,37165,38278,41959,39874,36618,990,964,984,992,996,1641,1722,1442,1446,1698,2768,498,467,484,467,464,464,471,456,38.0
701,15:40:07.141,37311,38242,42159,39558,36665,990,965,983,989,995,1640,1722,1443,1443,1696,2771,500,468,487,463,462,464,467,456,38.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,15:40:38.510,36995,38329,41916,39382,36690,988,968,983,994,994,1638,1723,1442,1444,1700,2771,500,467,486,467,465,464,468,452,38.0
2,15:40:42.971,37274,38174,41956,39737,36700,988,965,982,990,996,1639,1721,1442,1444,1699,2770,500,468,483,468,462,464,470,454,38.0
3,15:40:47.452,36979,38155,41874,39811,36708,988,967,983,990,994,1642,1721,1440,1444,1696,2770,499,468,484,468,466,462,468,452,38.0
4,15:40:52.034,36942,38334,42032,39709,36634,990,967,983,991,993,1638,1724,1443,1446,1698,2771,500,468,483,467,464,462,470,455,38.0
5,15:40:57.041,36987,38254,41888,39829,36537,988,966,983,992,996,1638,1722,1443,1445,1700,2772,497,467,485,467,465,463,469,455,38.0
6,15:41:01.678,36965,38368,41914,39852,36667,990,970,136,990,995,1640,1723,1442,1444,1699,2770,498,468,486,468,464,464,468,455,38.0
7,15:41:06.131,36983,38211,42038,39691,36676,988,970,983,991,996,1638,1723,1443,1444,1697,2772,501,468,485,468,463,462,468,456,38.0
8,15:41:10.656,36999,38404,41987,39878,36830,989,970,984,995,994,1638,1723,1442,1444,1697,2770,499,468,483,465,466,461,468,455,38.0
9,15:41:15.250,37028,38194,41850,39898,36728,990,969,135,991,996,1640,1724,1442,1446,1700,2769,497,468,484,466,463,467,468,456,38.0
10,15:41:19.671,36978,38263,42158,39806,36600,988,970,984,990,996,1638,1721,1445,1445,1698,2770,499,469,483,467,464,460,471,455,38.0
11,15:41:26.665,36945,38303,42003,39418,36572,991,969,984,989,993,1638,1720,1443,1444,1698,2770,497,470,486,463,461,464,467,456,38.0
12,15:41:31.294,37258,38378,42003,39718,36669,987,968,62,990,993,1640,1722,1441,1445,1698,2770,500,470,484,468,462,464,469,456,38.0
13,15:41:35.915,37139,38289,41719,39611,36604,987,969,983,993,994,1641,1725,1443,1446,1699,2768,499,470,485,465,463,466,469,455,38.0
14,15:41:40.692,37240,38218,41963,39814,36646,990,965,983,992,994,1639,1723,1443,1443,1696,2770,498,468,486,464,464,467,466,457,38.0
15,15:41:45.107,37058,38240,42010,39850,36810,987,969,401,993,994,1637,1724,1443,1446,1698,2768,500,468,484,465,463,461,467,456,38.0
16,15:41:49.671,37098,38274,42242,39604,36742,988,965,984,994,995,1637,1722,1444,1446,1699,2768,497,470,484,465,462,465,470,454,38.0
17,15:41:54.051,37132,38334,41827,39827,36557,989,965,983,993,993,1640,1721,1443,1446,1698,2768,501,469,484,467,466,463,471,455,38.0
18,15:41:58.433,37134,38253,41960,39755,36698,988,969,982,991,995,1642,1723,1442,1446,1700,2768,499,472,484,463,463,466,468,456,38.0
19,15:42:03.050,37172,38416,41799,39777,36670,990,970,983,991,997,1641,1723,1445,1444,1698,2769,499,469,486,465,464,465,469,454,38.0
20,15:42:07.493,37288,38361,41936,39660,36881,987,969,984,993,994,1640,1725,1445,1444,1698,2769,499,469,484,468,462,464,468,456,38.0
21,15:42:14.753,37147,38214,42068,39718,36652,990,971,983,990,995,1640,1726,1444,1444,1699,2771,497,468,483,467,463,463,468,456,38.0
22,15:42:19.398,36984,38187,42063,39541,36674,990,970,984,991,995,1639,1723,1442,1447,1698,2770,497,468,484,466,463,462,470,455,38.0
23,15:42:23.841,37206,38289,41891,39808,36682,990,965,984,991,994,1639,1719,1441,1444,1700,2771,498,467,486,468,461,463,468,453,38.0
24,15:42:28.352,37229,38263,41993,39846,36658,990,970,302,992,996,1639,1720,1440,1443,1699,2771,500,466,483,466,462,462,467,454,38.0
25,15:42:32.772,36938,38253,41879,39688,36670,989,970,983,992,996,1638,1723,1441,1444,1697,2768,499,468,483,464,463,461,469,457,38.0
26,15:42:37.334,37243,38240,41909,39671,36743,989,969,46,994,996,1639,1724,1440,1445,1697,2772,497,468,487,466,462,464,467,455,38.0
27,15:42:41.731,37006,38277,41969,39807,36712,989,969,985,991,993,1638,1722,1444,1444,1698,2770,501,467,486,465,462,464,469,455,38.0
28,15:42:46.195,37090,38287,41925,39677,36699,991,969,984,992,996,1638,1723,1445,1444,1701,2770,499,466,486,464,465,465,467,455,38.0
29,15:42:50.574,37174,38406,41921,39786,36695,989,970,59,991,996,1638,1723,1443,1445,1697,2770,499,467,487,466,463,462,467,455,38.0
30,15:42:54.953,37220,38269,41987,39784,36663,989,970,984,992,994,1638,1722,1442,1442,1700,2771,500,468,487,467,461,466,469,456,38.0
31,15:43:01.985,37055,38208,42024,39524,36816,988,968,982,993,995,1640,1723,1443,1443,1697,2772,497,466,483,465,464,461,470,455,38.0
32,15:43:06.553,37127,38321,41898,39640,36622,988,968,984,992,997,1638,1719,1443,1442,1700,2772,499,466,484,467,464,465,469,453,38.0
33,15:43:10.956,37038,38280,41783,39617,36753,987,966,241,991,995,1638,1720,1442,1445,1701,2770,496,469,483,468,462,463,467,453,38.0
34,15:43:15.422,37181,38312,41899,39667,36710,988,966,985,990,993,1639,1723,1444,1445,1700,2770,498,468,485,465,466,462,472,456,38.0
35,15:43:19.732,37258,38177,42018,39715,36728,990,969,984,993,996,1638,1724,1441,1446,1699,2769,501,466,483,465,464,461,466,456,38.0
36,15:43:24.053,37004,38139,41957,39514,36671,990,967,433,991,995,1639,1723,1445,1443,1699,2769,498,466,488,468,462,462,466,456,38.0
37,15:43:28.539,37138,38452,41921,39643,36593,988,970,983,991,997,1640,1723,1444,1443,1701,2771,498,469,484,465,464,463,468,457,38.0
38,15:43:33.176,37088,38118,42010,39705,36574,988,969,983,991,993,1641,1722,1444,1448,1696,2769,498,472,486,465,462,463,468,457,38.0
39,15:43:37.925,37190,38375,41926,39715,36731,988,966,984,994,995,1640,1722,1441,1443,1698,2769,501,471,484,465,462,465,470,457,38.0
40,15:43:42.685,37185,38394,41897,39793,36563,988,967,194,993,995,1639,1721,1442,1446,1700,2769,498,469,483,466,462,463,470,455,38.0
41,15:43:50.294,37077,38158,42022,39530,36554,990,969,984,991,995,1640,1721,1444,1444,1700,2773,499,468,486,464,462,464,466,457,38.0
42,15:43:55.215,37058,38377,41992,39711,36519,990,969,45,992,995,1639,1723,1442,1444,1699,2770,498,468,482,467,465,464,468,452,38.0
43,15:43:59.692,37069,38385,41958,39702,36575,988,967,983,992,992,1638,1723,1442,1444,1700,2769,499,470,485,466,461,462,471,457,38.0
44,15:44:04.632,37079,38353,41845,39788,36711,988,970,985,992,992,1639,1722,1441,1446,1696,2770,497,470,487,466,462,464,469,455,38.0
45,15:44:09.516,36934,38311,42130,39763,36703,988,969,785,991,995,1639,1721,1443,1442,1700,2769,498,468,484,467,465,463,469,451,38.0
46,15:44:14.060,37040,38235,41948,39689,36839,990,967,983,990,994,1640,1721,1443,1444,1698,2770,497,467,485,468,463,462,467,455,38.0
47,15:44:18.653,37258,38213,42044,39791,36638,990,972,984,992,992,1641,1720,1441,1445,1698,2770,499,469,485,466,461,462,473,459,38.0
48,15:44:23.035,37053,38368,41920,39689,36721,990,970,44,992,994,1640,1723,1443,1448,1699,2770,497,467,485,467,464,462,469,453,38.0
49,15:44:27.461,37102,38322,41924,39620,36730,987,969,985,992,993,1638,1722,1442,1445,1699,2769,499,469,485,467,462,463,467,457,39.0
50,15:44:31.919,36910,38483,41916,39667,36670,989,967,985,990,994,1640,1723,1443,1447,1699,2771,499,468,486,468,465,466,468,455,39.0
51,15:44:38.875,37100,38528,42184,39705,36818,990,970,982,990,993,1637,1722,1441,1444,1700,2769,500,467,482,468,461,466,470,453,39.0
52,15:44:43.356,37267,38281,41981,39754,36671,990,967,984,991,995,1639,1721,1440,1446,1696,2771,497,468,485,466,463,464,469,457,39.0
53,15:44:47.833,37121,38242,42009,39703,36774,987,968,984,991,994,1637,1719,1440,1443,1699,2770,498,470,488,464,465,465,467,455,39.0
54,15:44:52.216,36987,38268,42013,39804,36706,990,969,984,991,994,1641,1723,1445,1447,1701,2769,497,468,482,467,464,466,470,456,39.0
55,15:44:56.933,37034,38357,41998,39791,36780,988,966,57,992,996,1638,1720,1442,1446,1699,2770,497,469,486,466,465,464,468,456,39.0
56,15:45:01.343,37173,38389,42118,39965,36637,990,966,983,992,993,1639,1723,1442,1445,1700,2771,499,468,483,468,461,466,468,458,39.0
57,15:45:05.737,37022,38402,41940,39877,36639,990,964,73,992,996,1639,1722,1443,1446,1699,2770,498,470,482,465,462,464,469,455,39.0
58,15:45:10.100,36990,38401,42053,39667,36637,988,970,984,993,998,1638,1724,1444,1446,1698,2769,497,469,482,467,464,465,470,455,39.0
59,15:45:14.617,37004,38324,41846,39603,36584,990,969,986,991,996,1641,1723,1445,1442,1698,2770,498,471,485,464,464,461,466,458,39.0
60,15:45:19.003,37088,38335,42137,39684,36652,989,969,38,990,994,1640,1722,1442,1446,1698,2769,500,468,483,467,462,462,468,456,39.0
61,15:45:26.049,37167,38289,42060,39624,36683,989,967,984,995,996,1639,1722,1442,1447,1701,2773,501,469,486,464,462,467,468,457,39.0
62,15:45:30.456,37186,38199,41813,39774,36610,989,965,44,993,995,1640,1722,1443,1447,1699,2773,498,467,485,468,463,465,468,458,39.0
63,15:45:34.857,37114,38341,42038,39711,36646,987,968,641,993,997,1641,1721,1441,1448,1700,2770,498,469,488,464,462,463,467,459,39.0
64,15:45:39.238,37038,38403,41878,39821,36622,989,970,984,993,997,1640,1723,1443,1448,1699,2768,500,467,485,468,461,464,471,455,39.0
65,15:45:44.082,37049,38234,41854,39556,36648,988,970,983,994,997,1640,1721,1441,1447,1700,2770,497,469,485,468,461,463,467,455,39.0
66,15:45:48.663,37114,38293,42004,39726,36672,987,967,43,995,998,1640,1720,1443,1446,1699,2769,498,467,485,466,464,464,468,456,39.0
67,15:45:53.254,37095,38330,42101,39639,36859,988,966,984,994,995,1639,1720,1442,1446,1698,2772,498,466,483,467,463,464,470,456,39.0
68,15:45:57.597,36948,38275,42078,39570,36639,990,967,61,991,997,1640,1724,1440,1445,1700,2768,500,470,486,465,461,463,468,454,39.0
69,15:46:02.037,37184,38255,41905,39620,36759,988,965,985,993,994,1639,1721,1441,1445,1698,2768,498,467,484,466,462,463,468,455,39.0
70,15:46:06.472,37133,38145,41955,39835,36559,988,971,983,991,995,1638,1721,1442,1446,1699,2770,498,467,483,464,462,466,469,456,39.0
71,15:46:13.410,37130,38414,42071,39473,36584,990,968,983,991,995,1640,1721,1443,1443,1697,2770,500,471,485,468,462,465,469,459,39.0
72,15:46:17.978,37229,38336,41951,39815,36578,990,969,983,994,995,1639,1722,1444,1445,1700,2772,498,469,483,468,465,463,468,453,39.0
73,15:46:22.485,37139,38340,41873,39742,36671,990,968,985,992,995,1639,1723,1442,1445,1699,2770,501,467,486,468,462,464,469,455,39.0
74,15:46:27.038,37196,38335,42008,39932,36720,989,966,983,992,995,1639,1723,1444,1446,1700,2771,496,468,486,468,462,464,466,456,39.0
75,15:46:31.459,37119,38386,41957,39801,36727,990,969,983,992,997,1641,1725,1442,1444,1698,2771,497,471,485,465,463,463,469,455,39.0
76,15:46:35.978,37177,38316,42007,39779,36565,990,968,984,991,995,1636,1725,1441,1445,1700,2770,501,467,484,465,461,464,470,455,39.0
77,15:46:40.392,37069,38351,41880,39761,36726,990,968,984,992,995,1640,1723,1445,1444,1697,2769,500,466,486,467,463,466,467,456,39.0
78,15:46:44.779,37075,38356,41985,39810,36727,990,969,508,992,994,1639,1721,1444,1444,1700,2770,497,468,484,467,463,463,471,457,39.0
79,15:46:49.245,37443,38488,41945,39798,36800,992,970,984,990,995,1641,1722,1441,1448,1698,2768,499,467,486,467,464,465,466,456,39.0
80,15:46:53.715,37089,38208,41935,39741,36677,989,967,984,991,996,1639,1723,1442,1447,1701,2770,501,468,482,467,462,465,469,456,39.0
81,15:47:00.619,37055,38278,42032,39722,36615,988,964,967,993,998,1639,1722,1441,1445,1697,2772,497,468,485,466,463,461,467,452,39.0
82,15:47:05.057,37054,38234,42006,39643,36714,989,967,983,993,998,1639,1720,1444,1444,1699,2769,497,468,485,466,463,460,469,457,39.0
83,15:47:09.477,37110,38501,41995,39818,36663,989,966,64,992,995,1640,1723,1441,1446,1699,2770,498,468,485,466,461,464,469,454,39.0
84,15:47:13.878,37177,38283,41833,39943,36547,989,968,985,992,996,1640,1722,1444,1446,1698,2771,499,469,484,467,464,465,467,457,39.0
85,15:47:18.337,37065,38222,42075,39833,36607,989,971,984,993,994,1643,1723,1444,1443,1699,2769,497,468,485,468,462,466,468,456,39.0
86,15:47:22.738,37023,38302,42136,39656,36864,990,969,457,995,994,1641,1722,1443,1445,1699,2766,497,465,484,465,464,463,467,457,39.0
