426,[1, '9BC79BCB47DD20D295C7AF042005FC04D104D0044F03D3039804F7037603A201', 2, '8D361937003911365E368D08E608D408B108B308B5098F0A3C0A9A09170A720C'],,,,,[1, '47011B011F016C011601B401AD015A01', 2, '3A03EE0203033F03E702830382032003']
427,[1, '5BC71CCCC3DC54D28CC7AF042105AC07D104D1045103D5039804F8037503A401', 2, '5E364E371C397F3637368D08EA08D208B008B208B7098F0A3C0A9A091A0A720C'],,,,,[1, '48011A011C016E011701B301AD015901', 2, '3A03ED0202034003E502850385032003']
428,[1, '50C725CC96DDE1D254C7AE0421055D08D004D0044D03D5039904F8037603A401', 2, 'B8363037C438A43659368D08EA08D408B208B108B509900A3D0A9D09180A730C'],,,,,[1, '47011A011D016C011601B301AC015D01', 2, '3903EE0202033F03E602840383032203']
429,[1, '3CC707CCC0DC8FD208C7AF042005FC04D204D0044F03D6039904F9037503A201', 2, '6636273723395B364C368B08EA08D308B108B308B5098F0A3C0A9B09160A720C'],,,,,[1, '47011B011E016E011601B301AD015901', 2, '3A03ED0203033F03E502840384032103']
430,[1, 'C2C70BCCBCDCE3D26FC7B0042105FB04D104CF044F03D5039904F5037603A201', 2, '5936A1361E3920366D368C08E908D308B108B308B5098D0A3C0A9C09180A750C'],,,,,[1, '46011C011F016B011801B401B0015A01', 2, '3C03ED0203033F03E602830382032103']
431,[1, '87C776CB9BDD91D128C7AF042205FD04D304D1044F03D5039A04F6037403A101', 2, '6736C936D0386D3681368C08EA08D308B008B208B5098C0A3B0A9C09190A730C'],,,,,[1, '47011A011D016E011601B301AC015901', 2, '3903F10202033E03E702830383032203']
432,[1, 'D5C615CCB6DCFCD19FC7B0042105FC04D004CD045003D3039804F7037503A001', 2, '67363B37B23887367A368D08E808D308B208B308B5098D0A3B0A9C09170A720C'],,,,,[1, '47011A011E016C011801B301AE015901', 2, '3903ED0202033F03E702850385032203']
433,[1, 'D1C7B9CB1DDDF1D144C7AF042105FC04D104CE044E03D5039704F7037603A101', 2, 'AB36163714398E3670368D08E808D508B208B408B5098F0A3C0A9A09180A730C'],,,,,[1, '490119011E016B011801B401B0015901', 2, '3903ED0203033F03E502840382032103']
434,[1, '0CC714CC69DD10D24BC7AE042005FC04D104CE044E03D2039704F6037403A201', 2, '4236D536233938366E368C08E908D108B208B408B8098E0A3C0A9D09170A740C'],,,,,[1, '46011A011E016D011801B401AC015A01', 2, '3903ED0202033E03E502830384032203']
435,[1, '21C72BCC42DDFCD1EFC6AF042105FC04D104CE045003D6039704F7037503A201', 2, 'E736D0361339D436E3358D08E808D208B208B208B8098E0A3C0A9D09170A740C'],,,,,[1, '470119011F016B011801B701AD015901', 2, '3903ED0203033F03E702850382032103']
436,[1, 'D3C7F7CB7ADDF9D14BC7AF042105FC04D104D0044D03D3039904F6037403A101', 2, '4B364B37AF38363665368D08EA08D308B108B308B6098D0A3C0A9D09180A720C'],,,,,[1, '47011A011E016C011701B301B0015901', 2, '3903ED0202033F03E602850385032103']
437,[1, 'C9C77CCC15DD63D22BC7AF0421059408D104D0045003D2039904F7037703A201', 2, 'A83658378C384A36B5368C08E908D108B208B208B5098E0A3B0A9C09180A740C'],,,,,[1, '480119011D016B011501B301AF015901', 2, '3903ED0202033E03E802830385032203']
438,[1, '2BC7CECB42DD45D26EC7B0042005FA04D204CD044E03D5039804F9037503A101', 2, 'D83605371E395236D3368D08E808D308B308B108B6098E0A3C0A9D09180A750C'],,,,,[1, '46011A011E016D011701B301AC015A01', 2, '3903ED0202033E03E602830382032103']
439,[1, '5AC7E4CB0EDDF9D10FC7B0042005FC04D004D0044E03D3039704F8037503A201', 2, 'C036FB36FB38423652368C08E708D408B108B308B5098F0A3B0A9B09170A740C'],,,,,[1, '470119011E016D011501B501B0015901', 2, '3A03EE0202033F03E502830382032103']
440,[1, 'A1C791CBC1DCD5D290C7B0042105FC04D204CF044D03D5039804F7037403A201', 2, 'BA364F37AE387C3691368C08EA08D508B208B308B6098E0A3B0A9B09190A730C'],,,,,[1, '450119011F016F011701B401B0015901', 2, '3903F10202033F03E602830383032403']
441,[1, '8CC768CB38DD7BD143C7AF042105FC04D104D0044F03D4039A04F8037403A201', 2, '48360D37C6384C3684368C08EA08D308B208B308B709900A3C0A9D09180A720C'],,,,,[1, '49011B011E016C011701B601AF015901', 2, '3A03ED0202034003E602830383032003']
442,[1, 'F4C7A4CB7ADD0DD239C7AF042105FD04D104D1044E03D5039804F7037503A001', 2, 'FE3691375D397E3695368B08EA08D208B208B308B6098E0A3C0A9D09180A730C'],,,,,[1, '480118011C016D011701B301AD015A01', 2, '3903ED0202033E03E702850382032103']
443,[1, '7BC7CDCB0EDD62D226C7AF0421052A07D104D1044F03D6039904F5037603A201', 2, '753642371C39923664368C08E908D308B108B108B5098E0A3B0A9B091A0A730C'],,,,,[1, '4801190120016B011601B701AE015901', 2, '3A03ED0203033F03E602850384032103']
444,[1, '65C7FCCBC4DC69D250C7AE042105FB04D104D0044F03D5039804F7037503A201', 2, '61364937FD38EC354C368D08E808D308B108B408B5098F0A3C0A9B091A0A720C'],,,,,[1, '460118011E016F011801B401B0015901', 2, '3903ED0203033F03E702850384032103']
445,[1, '19C70BCC0BDD73D256C7AF042105FB04D204D1044F03D3039904F7037503A201', 2, '79363D37EE389E368C368B08E908D208B008B408B5098E0A3D0A9C09190A740C'],,,,,[1, '480118011E016C011401B501AF015A01', 2, '3A03ED0203033E03E802830383032303']
446,[1, 'A1C724CCF3DC48D233C7AF042105FC04D204CE044E03D6039704F6037503A201', 2, '453619371239433694368B08E808D308B208B308B5098F0A3B0A9C091A0A720C'],,,,,[1, '47011A011F016F011801B301AE015901', 2, '3903ED0203033F03E702850384032203']
447,[1, 'D9C734CC42DD5BD20BC7AF042005FC04D204CF044E03D4039904F5037503A401', 2, '833662370639AF36A0368C08EA08D208B108B308B6098E0A3B0A9B09180A720C'],,,,,[1, '470119011D016E011701B301AF015A01', 2, '3A03ED0203033E03E802850382032103']
448,[1, '43C831CC69DD20D227C7AF042105FB04D004D1045003D4039704F9037703A401', 2, '46364E37F738AA36A0368B08EA08D308B008B108B5098F0A3C0A9D09190A760C'],,,,,[1, '46011A011D016B011801B601AC015901', 2, '3A03ED0202033F03E502840384032003']
449,[1, '95C7D8CB72DD7FD2A6C7AF041E05FB04D204CF045003D3039704F7037603A401', 2, '6C360E3706399D3655368C08EA08D308B208B308B509900A3B0A9A091A0A750C'],,,,,[1, '480119011E016B011801B301B0015901', 2, '3903EE0202033F03E502830384032003']
450,[1, '45C70BCC74DD3AD23CC7B00421059808D104CE044F03D3039904F8037403A201', 2, '2B36E636263961367A368D08EA08D408B208B308B509900A3A0A9C09190A740C'],,,,,[1, '470119011F016B011801B401B0015A01', 2, '3A03ED0202033F03E502830382032003']
451,[1, '3CC7BBCBF2DC89D182C7AF042005FD04D204CE044E03D6039904F7037403A201', 2, '0F37D636D538633687368D08EA08D308B308B308B6098F0A3B0A9C09180A750C'],,,,,[1, '45011A011C016C011801B301AE015D01', 2, '3A03ED0203033E03E502830382032303']
452,[1, '5EC7A8CB35DDFFD137C7AE042105FB04D204CF044D03D3039904F9037503A301', 2, '5D3631373A39823664368B08EA08D308B308B408B6098F0A3A0A9D09170A740C'],,,,,[1, '48011B011E016C011601B701AF015A01', 2, '3903ED0202033F03E702830384032003']
453,[1, '84C7A6CB78DDE3D275C7AF042105FC04D204D0044D03D6039904F7037503A301', 2, '52367537E638F03671368C08EA08D308B308B108B7098F0A3B0A9D09160A750C'],,,,,[1, '47011A011F016D011601B301AF015901', 2, '3903ED0202033F03E702830382032003']
454,[1, '63C7F6CB15DD50D291C7B0042205FB04D004D1044F03D5039904F7037503A301', 2, '9E360937F738AB3671368B08EA08D408B208B208B5098E0A3B0A9A09180A740C'],,,,,[1, '48011C011E016F011801B401AD015901', 2, '3A03EE0203033E03E702840384032103']
455,[1, '97C7D6CB15DD14D249C7AF042105FC04D004D0045003D4039A04F9037703A401', 2, '1F362537E2380D3631368B08E808D308B008B308B5098D0A3C0A9C09180A720C'],,,,,[1, '4801180120016B011801B401AE015901', 2, '3903EE0203033F03E602850384032203']
456,[1, '69C70ACC08DD68D22FC7AF042105FC04D104D0045003D3039904F7037603A301', 2, 'A0366237C238823646368D08E908D308B208B308B5098D0A3D0A9B09180A750C'],,,,,[1, '4601190120016C011601B401AE015A01', 2, '3A03EE0202033F03E502830382032103']
457,[1, '0EC8C5CB1CDD7ED26BC7AF042005FB04D104D1045003D5039904F6037503A201', 2, '8336E7367E39493677368B08E908D308B008B208B6098F0A3B0A9D09180A730C'],,,,,[1, '47011B0120016C011801B501AE015901', 2, '3A03ED0203033F03E502830386032003']
458,[1, '5EC727CC29DD08D274C7AF0421059F07D104D0045103D3039704F9037803A401', 2, '7D36623702399F36DC368B08EA08D208B108B308B6098D0A3B0A9B09170A750C'],,,,,[1, '470118011E016D011701B501AD015B01', 2, '3903EE0203033E03E502850384032103']
459,[1, '19C707CCF7DCB4D295C7AF042105FB04D104D0044F03D5039904F9037503A401', 2, 'E0361037BF38783664368C08E708D308B208B308B6098F0A3C0A9B09170A740C'],,,,,[1, '470119011C016D011801B701AD015B01', 2, '3A03ED0203033E03E502860384032003']
460,[1, '8CC7E8CBA5DC89D2D3C6AE041F05FB04D104D1044E03D5039804F7037803A301', 2, 'F536F8360B39B636FE358B08E908D208B108B208B5098F0A3B0A9D09180A730C'],,,,,[1, '470119011F016D011801B501AC015D01', 2, '3A03ED0203033F03E502830382032303']
461,[1, '7AC71DCCAADC4DD158C7AF041F05FC04D104D0044E03D5039704F7037503A201', 2, '6036D3368938A936A2368C08EA08D308B108B308B8098C0A3C0A9C09170A750C'],,,,,[1, '460119011F016D011701B501AD015901', 2, '3B03EF0203033F03E602840384032003']
462,[1, '35C8FACBE6DCFED109C7AF042105FC04D004CF044E03D5039A04F8037603A201', 2, 'B336E9363C39F336A2368A08EA08D308B108B308B7098F0A3C0A9D09180A740C'],,,,,[1, '46011A011E016C011701B401AE015901', 2, '3903ED0203033F03E502830383032103']
463,[1, '8FC7D1CB2DDDA9D25FC7AF042105FC04D104D0044F03D5039804F9037703A201', 2, 'E3364C37B938C93698368B08E808D308B208B308B4098D0A3C0A9B09180A730C'],,,,,[1, '46011C011E016D011801B401B0015901', 2, '3A03ED0202033F03E602830383032203']
464,[1, '20C700CCEFDC86D2FBC6AF042005FC04D204D0044E03D6039A04F9037703A401', 2, 'D9364537EB384C3682368C08E808D308B208B308B5098E0A3C0A9A09180A720C'],,,,,[1, '48011B011F016B011801B501AD015D01', 2, '3A03ED0202033F03E602840385032003']
465,[1, '26C7AACB5FDD75D237C7B0042105FB04D204D0044D03D2039904F7037603A401', 2, '9B361D373439AC36BC368C08E708D108B008B408B6098F0A3B0A9B09190A750C'],,,,,[1, '47011B0120016E011701B701AD015901', 2, '3903ED0203033E03E602830383032003']
466,[1, '01C851CC04DD8ED262C7AF0420057E05D104CE044E03D3039904F7037603A401', 2, 'F935FE36F9380D3656368D08EA08D308B108B308B7098D0A3D0A9D09180A750C'],,,,,[1, '460118011E016C011701B401AD015A01', 2, '3D03ED0202033F03E502830384032003']
467,[1, 'FCC70BCCF8DCAFD23CC7AF042105FC04D104D1044F03D5039A04F7037503A401', 2, '25369F36F33887365A368C08E808D308B208B308B6098E0A3C0A9A09180A750C'],,,,,[1, '45011A011E016C011601B501B0015901', 2, '3A03ED0202033F03E702850383032103']
468,[1, '7CC70ACCBCDC07D2FEC6AF042105FB04D204D0044D03D5039704F7037503A401', 2, 'E036E6360D39403658368A08E908D408B108B308B7098E0A3B0A9A09180A730C'],,,,,[1, '46011A0120016E011701B401B0015A01', 2, '3A03F10202033E03E502850385032103']
469,[1, 'C6C733CC0BDD95D247C7B0042105FC04D104D0044F03D2039704F8037503A401', 2, '163726370A395F3679368B08EA08D308B108B308B5098E0A3B0A9A09180A760C'],,,,,[1, '47011B011D016C011801B501AE015A01', 2, '3A03ED0203033F03E602850383032203']
470,[1, '83C71DCC0CDD2ED274C7AF0421054A08D004D1044E03D2039904F5037603A401', 2, '823605373439B23687368C08E608D208B208B208B6098D0A3C0A9A09190A750C'],,,,,[1, '47011B011F016E011701B301AF015901', 2, '3A03F10202033F03E602830385032103']
471,[1, '1EC7C8CB2DDDA1D100C7AE042105FC04D004CF044D03D3039804F9037503A201', 2, '8B365336F938D53673368B08E708D308B108B208B509900A3A0A9D091A0A720C'],,,,,[1, '49011C011F016F011801B301AF015901', 2, '3A03EE0202033E03E602830382032103']
472,[1, '46C8BFCBCBDC2AD297C7AF042105FC04D204D0044F03D4039904F7037603A201', 2, '0A36D236D738C136A2368D08EA08D208B208B308B5098E0A3C0A9D09190A720C'],,,,,[1, '480118011C016E011801B601AE015901', 2, '3A03EE0203033F03E502830382032303']
473,[1, '2BC7C3CB25DDA3D213C7AF0421057308D004D1044F03D5039904F7037503A201', 2, '2836A736FE388136E5358D08F008D408B208B208B5098D0A3B0A9C09190A730C'],,,,,[1, '480119011D016B011801B401AC015901', 2, '3A03ED0202033F03E602860384032003']
474,[1, '67C7ECCBFADC0CD354C7AF042005FB04D304CE045003D3039704F9037503A101', 2, 'CE36A236DB38673618368B08E708D308B108B308B7098F0A3B0A9D09190A720C'],,,,,[1, '480119011E016C011801B701AF015901', 2, '3903ED0203033E03E502850384032003']
475,[1, '57C7F5CBB0DC95D252C7AF042105FA04D204D1044F03D6039804F7037703A201', 2, 'B536DC3608397F366F368D08E908D308B208B408B6098E0A3C0A9C09170A720C'],,,,,[1, '470119011F016C011801B301AF015A01', 2, '3903ED0202033E03E502830382032003']
476,[1, '4EC717CC22DD9BD24BC7B0042005FC04D104D1044F03D4039704F7037703A201', 2, 'CF364337C9385B3675368C08EA08D308B108B108B6098C0A3D0A9C09190A740C'],,,,,[1, '47011A011F016B011501B301AE015A01', 2, '3A03EE0203033E03E702850384032103']
477,[1, '5AC7E1CB52DDC5D281C7AF0421052807D304D0044F03D2039604F7037603A201', 2, '8A36A0360339773628368B08EA08D308B108B108B4098C0A3B0A9D09180A720C'],,,,,[1, '450119011D016D011501B501AE015A01', 2, '3903ED0202033E03E602830382032103']
478,[1, '63C716CC33DDA0D22AC7AD042105FB04D204D0045003D3039704F6037603A201', 2, '2B366B36F638AD3639368C08E808D408B308B308B6098F0A3A0A9B09190A720C'],,,,,[1, '48011A011F016D011601B601B0015901', 2, '3A03ED0202033F03E602830384032003']
479,[1, '72C7EFCB31DDF0D260C7AE042105FD04D104D0045003D5039904F7037503A201', 2, '8036D1362D39723685368D08E608D408B108B308B6098E0A3B0A9B09190A740C'],,,,,[1, '47011A011D016F011801B301AF015901', 2, '3903F10204033F03E602840385032403']
480,[1, '38C707CC17DD2FD3C4C6B0042105FB04D204CF044D03D5039904F5037403A401', 2, '9336F636E838B636C1368D08E908D308B108B208B7098E0A3B0A9C09190A740C'],,,,,[1, '49011A011F016C011601B501AF015A01', 2, '3903ED0203033F03E502830382032203']
481,[1, '0EC7CBCB2DDD41D132C7AE042205FC04D104D1045103D4039904F9037403A201', 2, '7F36BD366838983663368D08EA08D308B108B308B5098E0A3B0A9B09180A720C'],,,,,[1, '460119011F016D011401B601AF015901', 2, '3B03ED0202034003E702830384032103']
482,[1, '1BC754CC67DD38D22CC7AE042005FD04D304D0044E03D3039904F5037503A201', 2, '8B36D136F2386F368C368D08EA08D308B208B208B4098F0A3B0A9B09180A720C'],,,,,[1, '490118011D016D011801B501B0015C01', 2, '3903ED0202033E03E502840382032103']
483,[1, '19C7EACB32DD28D212C7AF041F05FC04D204D0045103D5039A04F7037503A201', 2, '5A36E736B0380D36B7368D08E708D308B108B208B6098F0A3C0A9D09180A720C'],,,,,[1, '48011C011F016B011701B301AE015A01', 2, '3903ED0203033F03E702850382032103']
484,[1, 'E1C673CC2CDD1FD2D5C6AF041F05FC04D104D0045003D3039904F6037603A201', 2, '6536E936B138923665368D08E908D308B108B308B6098F0A3B0A9C09170A720C'],,,,,[1, '490119011E016C011701B601AC015A01', 2, '3A03EE0202033F03E502830385032103']
485,[1, '25C708CCD8DCD1D299C7B00420057808D204D0044F03D3039704F7037503A201', 2, 'B636D83613397E36DA368C08E708D208B008B208B7098D0A3B0A9D09170A730C'],,,,,[1, '46011A011C016B011801B301AD015901', 2, '3903ED0202033F03E502830382032103']
486,[1, '62C722CCF5DC76D24EC7AF042105FB04D104CE044F03D3039904F5037503A301', 2, '31364437BA38D13650368B08E808D208B208B308B6098F0A3D0A9A09180A730C'],,,,,[1, '49011B011D016F011401B501AE015901', 2, '3A03ED0202033E03E502860382032103']
487,[1, '66C7C2CB16DD03D28EC7AF0421054E05D204CE044D03D3039704F7037603A201', 2, '0D36E636C938A5368A368D08EA08D308B108B208B6098E0A3B0A9B09180A750C'],,,,,[1, '45011A011E016E011801B701AF015B01', 2, '3903F00203033F03E502840382032103']
488,[1, '37C73ECC46DD57D26CC7B0042105FB04D104CF044F03D3039904F8037803A301', 2, 'A33608375039603672368B08EA08D308B208B208B6098F0A3D0A9A09190A730C'],,,,,[1, '470118011E016D011601B701AE015A01', 2, '3A03ED0202033F03E502840382032403']
489,[1, '99C730CC9BDC94D225C7AF0421058608D104CE044D03D3039904F7037603A201', 2, '3336C636E638AF3638368D08EA08D508B108B408B6098E0A3B0A9A09180A720C'],,,,,[1, '46011A011E016E011601B301AF015A01', 2, '3903ED0202033F03E702830382032003']
490,[1, 'A8C7E4CB5DDD7BD208C7B0042105FB04D004D1044F03D3039804F8037603A201', 2, '9B36AA36F5385836FC358C08EA08D308B108B308B6098F0A3C0A9C09190A740C'],,,,,[1, '47011B011E016F011701B701AF015901', 2, '3A03ED0202033F03E502850385032103']
491,[1, '1CC7A4CB2ADD4DD156C7AF041F05FC04D104D0044E03D5039A04F7037503A201', 2, '4E36AC36E8382D3689368B08E908D308B208B308B5098F0A3C0A9B09190A730C'],,,,,[1, '450118011D016D011701B501B0015901', 2, '3B03ED0203034003E702830382032103']
492,[1, 'B5C712CC86DC52D267C7AF042105FC04D004D0044E03D3039904F6037503A101', 2, '2336C7360C3984364F368D08EA08D408B208B308B5098D0A3C0A9B09170A720C'],,,,,[1, '460118011E016B011801B501AF015901', 2, '3A03ED0202033F03E50285037D032203']
493,[1, '3EC77CCBF4DCEAD1F9C6AF042105FC04D104D1045003D5039804F6037703A201', 2, 'A2360237323957361A368D08E908D208B208B208B5098E0A3B0A9A09180A730C'],,,,,[1, '450119011E016B011601B301AE015901', 2, '3903ED0202033F03E50285037B032103']
494,[1, 'F1C6B3CB10DD80D2F0C6AF042105FC04D104D0044D03D3039904F6037503A101', 2, '98366D3759395536D1368B08EA08D308B208B308B6098F0A3C0A9D09180A720C'],,,,,[1, '45011A011E016B011801B601B0015B01', 2, '3A03EE0202033E03E502830382032203']
495,[1, '13C72DCC0ADD78D262C7AF042105FC04D204D1044D03D5039804F8037603A301', 2, '7D36CE36E9388B3646368D08EA08D208B208B308B5098E0A3B0A9E09170A730C'],,,,,[1, '47011B011E016D011801B301AF015901', 2, '3A03EE0202033E03E602860384032403']
496,[1, '2CC70BCC18DD5BD233C7B0042105FC04D004D1045103D3039804F8037503A201', 2, '7B36F936D938453662368C08EA08D308B208B008B6098F0A3C0A9C09160A730C'],,,,,[1, '46011B011C016F011701B601AD015901', 2, '3A03ED0203033F03E602830382032203']
497,[1, '4CC706CC0ADD4CD211C7AF041F05FC04D104CF044F03D3039A04F8037503A201', 2, '1437A036173970369F368B08EA08D508B108B408B5098C0A3C0A9C09180A740C'],,,,,[1, '490119011F016D011701B501AE015901', 2, '3903EE0202033E03E702830382032103']
498,[1, '95C798CBEDDC51D265C7AF042205FB04D204D1044F03D5039904F9037503A401', 2, 'DE36CB366E39CB368D368D08E808D308B208B208B7098F0A3D0A9B09180A730C'],,,,,[1, '460119011D016B011801B501AE015A01', 2, '3903ED0202033E03E602840382032203']
499,[1, '02C7DBCB68DD9FD23FC7AF042105F005D204CE044F03D5039804F7037503A401', 2, 'FB36D336CD38573636368B08E608D308B208B208B5098E0A3A0A9C09190A740C'],,,,,[1, '46011B011E016D011801B401AE015901', 2, '3903ED0202033E03E502830382032103']
500,[1, '24C7FCCB3EDD9DD213C7AF042105FC04D104D0044D03D5039904F7037403A401', 2, '99362D3703396136E0368D08EA08D308B208B308B5098F0A3B0A9A09180A720C'],,,,,[1, '46011B011F016E011701B401AF015901', 2, '3A03ED0203033F03E502830382032103']
501,[1, 'D0C683CB35DDE8D017C7AF042205FB04D404CF044E03D4039804F8037503A201', 2, 'A636DA369B38B23609368A08EA08D208B108B308B5098E0A3C0A9D09170A730C'],,,,,[1, '460119011D016B011801B501AF015A01', 2, '3903ED0203033F03E502830384032003']
502,[1, '82C73CCC4DDDDFD13EC7B0042105FC04D004D1044F03D4039804F7037503A201', 2, 'EF3672365139A5367A368B08E708D308B208B308B6098F0A3C0A9B09190A720C'],,,,,[1, '47011A011F016E011701B401AF015901', 2, '3903F00205033F03E702840382032203']
503,[1, '77C729CC38DDC8D159C7B0042005AC08D104D0044F03D5039904F9037503A201', 2, 'CF36113712399B36F2358D08EA08D408B008B308B5098E0A3C0A9E09190A740C'],,,,,[1, '460118011D016B011701B301AD015B01', 2, '3903ED0202033F03E702860382032103']
504,[1, '46C70ACCF5DC5FD21FC7AF042205FB04D204CF044D03D6039904F6037703A201', 2, '5F3641370239AF3672368C08EA08D308B108B408B6098E0A3B0A9D09180A720C'],,,,,[1, '49011A011C016B011401B401AF015A01', 2, '3A03ED0203033F03E502830385032103']
505,[1, '87C70DCCA1DC49D274C7B0042005FC04D204D1044D03D4039904F9037503A401', 2, 'B9360A37193949369F368C08EA08D308B208B308B6098F0A3C0A9A09180A730C'],,,,,[1, '48011A011F016C011801B301AF015901', 2, '3903EE0202033F03E702840383032003']
506,[1, '69C709CCCDDC40D257C7AF042105A608D104D0044E03D2039904F5037403A201', 2, '7336F236AC38233671368C08EA08DA08B208B308B5098E0A3B0A9A09180A740C'],,,,,[1, '470119011E016E011801B501AF015901', 2, '3A03ED0202033F03E502830382032103']
507,[1, 'D2C70FCC41DD0BD24AC7B0042005FD04D204CF044E03D3039704F9037503A201', 2, '4636D8365E397C36B7368A08EA08D108B108B408B6098E0A3D0A9D09180A720C'],,,,,[1, '47011A011F016E011701B701B0015A01', 2, '3A03F00203033E03E502860382032003']
508,[1, 'ADC7DECB1DDDDFD185C7AF0420050806D104D0044F03D3039A04F7037603A301', 2, '27362837F838373679368B08E908D308B108B108B5098D0A3B0A9C09180A730C'],,,,,[1, '48011A011F016E011801B401B0015901', 2, '3903F00203033F03E502830382032303']
509,[1, '47C704CC85DC36D2FEC6AE042105FC04D304D0044F03D3039A04F7037403A401', 2, '9536C73638394E3679368D08E808D408B208B308B6098D0A3B0A9C09170A730C'],,,,,[1, '470118011F016B011801B301AE015901', 2, '3C03ED0202033F03E502830383032203']
510,[1, '51C7ECCB48DDF9D156C7AF042005FC04D204CE044D03D3039904F7037503A401', 2, '9E36C5362D39583672368B08EA08D308B208B208B6098D0A3B0A9D09180A740C'],,,,,[1, '47011A011F016C011801B401AD015C01', 2, '3A03ED0203033F03E502860382032103']
511,[1, '7CC757CB26DD32D180C7AE042105FD04D304D0044E03D6039804F8037503A201', 2, '7936E736A3384836AB368B08EA08D308B208B208B6098E0A3B0A9B09180A740C'],,,,,[1, '48011A011E016C011801B401AD015901', 2, '3903ED0202033F03E602830383032103']
512,[1, 'E6C701CCC6DC30D25BC7AF0421057608D104D0045103D5039A04F5037603A101', 2, '6A36A736FE38703660368B08EA08D508B008B308B7098D0A3B0A9D09190A740C'],,,,,[1, '48011A011E016D011801B701AF015901', 2, '3903ED0202033F03E602830384032203']
513,[1, '68C79ACB16DD14D267C7B0042105FB04D004D0044E03D2039904F7037703A301', 2, 'EE3632372F399B368F368C08EA08D108B208B108B409900A3C0A9E09190A730C'],,,,,[1, '470118011D016F011801B301AF015A01', 2, '3A03ED0202033E03E602850382032203']
514,[1, '7BC714CC66DDF3D197C7AF0421058408D004CE044F03D5039704F7037703A201', 2, '4536C6364C39833665368B08E808D308B208B308B5098F0A3B0A9D09170A720C'],,,,,[1, '450119011D016D011701B401AC015901', 2, '3A03F00202033F03E602850383032403']
515,[1, 'B5C730CCE7DC60D204C7AE042105FC04D004D0044F03D5039804F8037503A301', 2, 'CC36FB36F238F73594368B08E808D308B208B308B6098F0A3C0A9D09170A730C'],,,,,[1, '450118011F016B011801B301AC015901', 2, '3A03EF0202033E03E502870384032103']
516,[1, '8FC7AECB24DD62D27BC7B00421056408D104D1045003D4039804F7037403A401', 2, '4836E436E338A536BA368B08E708D208B008B408B5098F0A3A0A9A09190A740C'],,,,,[1, '470118011E016B011601B401AF015901', 2, '3A03ED0202033F03E502860382032203']
517,[1, '68C759CC44DD1AD284C7AF042105FC04D004CF044D03D3039704F8037603A301', 2, '4F361F37D5383C366D368B08EA08D208B108B308B609900A3B0A9B09190A730C'],,,,,[1, '49011B011F016E011701B301AD015901', 2, '3903F00202033F03E502850382032003']
518,[1, '68C7A6CBA8DC32D201C7B0042105FB04D104CE044E03D3039804F8037503A301', 2, '9636D8362C399336C0368A08EA08D308B108B408B5098D0A3C0A9B09180A740C'],,,,,[1, '48011B011C016E011801B301AE015901', 2, '3A03ED0203034003E502830383032403']
519,[1, 'B4C792CB38DD54D256C7AF042105FC04D104D0044F03D3039804F7037403A301', 2, 'E2369F36BE38AA3601378B08EA08D308B208B208B6098C0A3B0A9D09190A730C'],,,,,[1, '47011A011F016D011801B401AE015901', 2, '3903ED0203033E03E602850382032203']
520,[1, 'A7C71CCCDCDC19D250C7B0042105FC04D204D0044F03D2039904F8037503A401', 2, '3F360D37F338373622368B08E808D308B108B108B4098D0A3B0A9D09180A730C'],,,,,[1, '460118011F016B011401B301AE015B01', 2, '3903ED0203033F03E602850384032003']
521,[1, '7BC703CCF8DC1ED1C2C6AD041E05FD04D104D0044E03D4039904F9037503A201', 2, 'E136C936B5384D365D368B08E908D308B308B408B5098C0A3D0A9E09190A730C'],,,,,[1, '47011B011F016B011801B701AF015D01', 2, '3A03ED0202033E03E602840384032203']
522,[1, '39C824CCEBDCC5D122C7AF042105FD04D104D0044E03D3039904F7037503A201', 2, '9936F5366739AD3622368D08E708D308B208B308B5098E0A3C0A9B09170A740C'],,,,,[1, '48011B011F016F011701B301AE015D01', 2, '3903ED0203033F03E502830382032103']
523,[1, '2CC735CCEDDC3FD250C7AF0421057C06D204D0044F03D3039704F8037503A401', 2, '6B36CD36FB3815360B368C08E708D308B208B408B5098F0A3C0A9D09180A740C'],,,,,[1, '480119011C016B011401B501AF015901', 2, '3A03F00203033F03E502830384032103']
524,[1, '7EC720CCECDCE2D265C7AF041F05CF06D204D0044D03D5039804F7037503A401', 2, '0E36D8362939C2362F368B08E908D308B108B308B5098E0A3B0A9E09180A750C'],,,,,[1, '48011A011D016B011701B601B0015901', 2, '3903F00202033E03E502830382032103']
525,[1, '75C73FCC9EDC97D23BC7AF042205FC04D204CF044F03D5039904F8037503A401', 2, 'AB36EC36FE385B3648368C08EA08D108B208B208B6098D0A3B0A9D09170A740C'],,,,,[1, '450119011C016B011401B401AD015901', 2, '3A03ED0203033F03E502830382032203']
526,[1, '01C7DACBEFDC3ED2ADC7B0042105FB04D204D0045003D5039704F7037703A301', 2, '4236EB3659394D36B3368C08E908D308B208B308B5098E0A3C0A9C09170A740C'],,,,,[1, '48011B0120016F011701B401AF015901', 2, '3A03F10202033F03E602830383032403']
527,[1, '5DC734CC4FDD40D214C7AF042005FB04D004CF044F03D4039904F9037503A401', 2, '3836813616393E3655368C08EA08D308B208B408B6098E0A3A0A9E09170A750C'],,,,,[1, '470119011D016B011401B401AE015901', 2, '3A03ED0202033E03E502830384032003']
